date,action,decision_json
2016-02-08,flat,"{""action"": ""flat"", ""date"": ""2016-02-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.07101518642715882, ""uso_atr_pctile"": 1.0, ""vix"": 26.0}, ""signal_candidate"": false, ""skip_flags"": [""public_event_window"", ""spy_risk_off""]}"
2016-02-09,flat,"{""action"": ""flat"", ""date"": ""2016-02-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.076143883666794, ""uso_atr_pctile"": 1.0, ""vix"": 26.540000915527344}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-10,flat,"{""action"": ""flat"", ""date"": ""2016-02-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.07717155808423398, ""uso_atr_pctile"": 1.0, ""vix"": 26.290000915527344}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-11,flat,"{""action"": ""flat"", ""date"": ""2016-02-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.07357409998497105, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 28.139999389648438}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-02-12,flat,"{""action"": ""flat"", ""date"": ""2016-02-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06885610403741321, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 25.399999618530273}, ""signal_candidate"": false, ""skip_flags"": [""public_event_window"", ""spy_risk_off""]}"
2016-02-16,flat,"{""action"": ""flat"", ""date"": ""2016-02-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06532575288255302, ""uso_atr_pctile"": 0.9333333333333333, ""vix"": 24.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-17,flat,"{""action"": ""flat"", ""date"": ""2016-02-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06142204327475012, ""uso_atr_pctile"": 0.9083333333333333, ""vix"": 22.309999465942383}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-18,flat,"{""action"": ""flat"", ""date"": ""2016-02-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.060128655418616464, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 21.639999389648438}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-02-19,flat,"{""action"": ""flat"", ""date"": ""2016-02-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05931493201385815, ""uso_atr_pctile"": 0.8666666666666667, ""vix"": 20.530000686645508}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-22,flat,"{""action"": ""flat"", ""date"": ""2016-02-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05531503791363885, ""uso_atr_pctile"": 0.7833333333333333, ""vix"": 19.3799991607666}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-23,flat,"{""action"": ""flat"", ""date"": ""2016-02-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05828838939372723, ""uso_atr_pctile"": 0.8416666666666667, ""vix"": 20.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-24,flat,"{""action"": ""flat"", ""date"": ""2016-02-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.054881061446315195, ""uso_atr_pctile"": 0.7583333333333333, ""vix"": 20.719999313354492}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-25,flat,"{""action"": ""flat"", ""date"": ""2016-02-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05397725297927618, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 19.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-02-26,flat,"{""action"": ""flat"", ""date"": ""2016-02-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05434427758695067, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 19.809999465942383}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-29,flat,"{""action"": ""flat"", ""date"": ""2016-02-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.051984120929051955, ""uso_atr_pctile"": 0.7083333333333334, ""vix"": 20.549999237060547}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-03-01,flat,"{""action"": ""flat"", ""date"": ""2016-03-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.048555808710642696, ""uso_atr_pctile"": 0.6833333333333333, ""vix"": 17.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-03-02,flat,"{""action"": ""flat"", ""date"": ""2016-03-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.047081405799122004, ""uso_atr_pctile"": 0.675, ""vix"": 17.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-03-03,flat,"{""action"": ""flat"", ""date"": ""2016-03-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.046872584516017134, ""uso_atr_pctile"": 0.675, ""vix"": 16.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-03-04,flat,"{""action"": ""flat"", ""date"": ""2016-03-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.044485555581877875, ""uso_atr_pctile"": 0.6583333333333333, ""vix"": 16.860000610351562}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-03-07,flat,"{""action"": ""flat"", ""date"": ""2016-03-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04359190602282477, ""uso_atr_pctile"": 0.625, ""vix"": 17.350000381469727}, ""signal_candidate"": false, ""skip_flags"": [""public_event_window"", ""spy_risk_off""]}"
2016-03-08,flat,"{""action"": ""flat"", ""date"": ""2016-03-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04470761840816545, ""uso_atr_pctile"": 0.675, ""vix"": 18.670000076293945}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-09,flat,"{""action"": ""flat"", ""date"": ""2016-03-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.043490496718970977, ""uso_atr_pctile"": 0.6166666666666667, ""vix"": 18.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-03-10,flat,"{""action"": ""flat"", ""date"": ""2016-03-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04368240902801196, ""uso_atr_pctile"": 0.65, ""vix"": 18.049999237060547}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2016-03-11,flat,"{""action"": ""flat"", ""date"": ""2016-03-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04156736012683642, ""uso_atr_pctile"": 0.5833333333333334, ""vix"": 16.5}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-14,flat,"{""action"": ""flat"", ""date"": ""2016-03-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04251011489775918, ""uso_atr_pctile"": 0.625, ""vix"": 16.920000076293945}, ""signal_candidate"": false, ""skip_flags"": [""public_event_window""]}"
2016-03-15,flat,"{""action"": ""flat"", ""date"": ""2016-03-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.041826211069142104, ""uso_atr_pctile"": 0.5916666666666667, ""vix"": 16.84000015258789}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-16,flat,"{""action"": ""flat"", ""date"": ""2016-03-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038871729175559686, ""uso_atr_pctile"": 0.5333333333333333, ""vix"": 14.989999771118164}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-17,flat,"{""action"": ""flat"", ""date"": ""2016-03-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03723763674265718, ""uso_atr_pctile"": 0.475, ""vix"": 14.4399995803833}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""public_event_window""]}"
2016-03-18,flat,"{""action"": ""flat"", ""date"": ""2016-03-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03823608879529869, ""uso_atr_pctile"": 0.5083333333333333, ""vix"": 14.020000457763672}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-21,flat,"{""action"": ""flat"", ""date"": ""2016-03-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03709698480424912, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 13.789999961853027}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-22,flat,"{""action"": ""flat"", ""date"": ""2016-03-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03618866371808353, ""uso_atr_pctile"": 0.43333333333333335, ""vix"": 14.170000076293945}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-23,flat,"{""action"": ""flat"", ""date"": ""2016-03-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03885826786137254, ""uso_atr_pctile"": 0.525, ""vix"": 14.9399995803833}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-24,flat,"{""action"": ""flat"", ""date"": ""2016-03-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038341375981885334, ""uso_atr_pctile"": 0.5083333333333333, ""vix"": 14.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2016-03-28,flat,"{""action"": ""flat"", ""date"": ""2016-03-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03632082229344527, ""uso_atr_pctile"": 0.425, ""vix"": 15.239999771118164}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-29,flat,"{""action"": ""flat"", ""date"": ""2016-03-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03651603594295554, ""uso_atr_pctile"": 0.43333333333333335, ""vix"": 13.819999694824219}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-30,flat,"{""action"": ""flat"", ""date"": ""2016-03-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03582440422866297, ""uso_atr_pctile"": 0.39166666666666666, ""vix"": 13.5600004196167}, ""signal_candidate"": false, ""skip_flags"": []}"
2016-03-31,flat,"{""action"": ""flat"", ""date"": ""2016-03-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03578792861499, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 13.949999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2016-04-01,flat,"{""action"": ""flat"", ""date"": ""2016-04-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038202425092612714, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 13.100000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-04,flat,"{""action"": ""flat"", ""date"": ""2016-04-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.039096926230830296, ""uso_atr_pctile"": 0.5416666666666666, ""vix"": 14.119999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2016-04-05,flat,"{""action"": ""flat"", ""date"": ""2016-04-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0381786966589451, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 15.420000076293945}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-06,flat,"{""action"": ""flat"", ""date"": ""2016-04-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.036309530313998674, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 14.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-07,flat,"{""action"": ""flat"", ""date"": ""2016-04-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03552652347713458, ""uso_atr_pctile"": 0.3416666666666667, ""vix"": 16.15999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2016-04-08,flat,"{""action"": ""flat"", ""date"": ""2016-04-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03532261162136061, ""uso_atr_pctile"": 0.3, ""vix"": 15.359999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-11,flat,"{""action"": ""flat"", ""date"": ""2016-04-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03481101523550422, ""uso_atr_pctile"": 0.2833333333333333, ""vix"": 16.260000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-12,flat,"{""action"": ""flat"", ""date"": ""2016-04-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.034841577069449826, ""uso_atr_pctile"": 0.3, ""vix"": 14.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2016-04-13,flat,"{""action"": ""flat"", ""date"": ""2016-04-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03391329053824174, ""uso_atr_pctile"": 0.24166666666666667, ""vix"": 13.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-14,flat,"{""action"": ""flat"", ""date"": ""2016-04-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03305617193968681, ""uso_atr_pctile"": 0.19166666666666668, ""vix"": 13.720000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2016-04-15,flat,"{""action"": ""flat"", ""date"": ""2016-04-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03491289358105809, ""uso_atr_pctile"": 0.31666666666666665, ""vix"": 13.619999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-18,flat,"{""action"": ""flat"", ""date"": ""2016-04-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03574940380954775, ""uso_atr_pctile"": 0.35833333333333334, ""vix"": 13.350000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-19,flat,"{""action"": ""flat"", ""date"": ""2016-04-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03441434000508235, ""uso_atr_pctile"": 0.25833333333333336, ""vix"": 13.239999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-20,flat,"{""action"": ""flat"", ""date"": ""2016-04-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0362453526420893, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 13.279999732971191}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-21,flat,"{""action"": ""flat"", ""date"": ""2016-04-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03544775827762661, ""uso_atr_pctile"": 0.325, ""vix"": 13.949999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2016-04-22,flat,"{""action"": ""flat"", ""date"": ""2016-04-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.034187469879554684, ""uso_atr_pctile"": 0.23333333333333334, ""vix"": 13.220000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-25,flat,"{""action"": ""flat"", ""date"": ""2016-04-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.035815848475888354, ""uso_atr_pctile"": 0.35833333333333334, ""vix"": 14.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-04-26,flat,"{""action"": ""flat"", ""date"": ""2016-04-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03376503509973799, ""uso_atr_pctile"": 0.19166666666666668, ""vix"": 13.960000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
